adsh,report,line,stmt,inpth,tag,version,prole,plabel,negating
0001193125-24-075464,1,2,CP,0,AmendmentFlag,dei/2023,label,Amendment Flag,0
0001193125-24-075464,1,39,CP,0,CityAreaCode,dei/2023,label,City Area Code,0
0001193125-24-075464,1,3,CP,0,DocumentPeriodEndDate,dei/2023,label,Document Period End Date,0
0001193125-24-075464,1,1,CP,0,DocumentType,dei/2023,label,Document Type,0
0001193125-24-075464,1,34,CP,0,EntityAddressAddressLine1,dei/2023,label,"Entity Address, Address Line One",0
0001193125-24-075464,1,35,CP,0,EntityAddressCityOrTown,dei/2023,label,Entity Address City or Town,0
0001193125-24-075464,1,37,CP,0,EntityAddressPostalZipCode,dei/2023,label,"Entity Address, Postal Zip Code",0
0001193125-24-075464,1,36,CP,0,EntityAddressStateOrProvince,dei/2023,label,Entity Address State Or Province,0
0001193125-24-075464,1,8,CP,0,EntityCentralIndexKey,dei/2023,label,Entity Central Index Key,0
0001193125-24-075464,1,12,CP,0,EntityEmergingGrowthCompany,dei/2023,label,Entity Emerging Growth Company,0
0001193125-24-075464,1,20,CP,0,EntityFileNumber,dei/2023,label,Entity File Number,0
0001193125-24-075464,1,25,CP,0,EntityIncorporationStateCountryCode,dei/2023,label,"Entity Incorporation, State or Country Code",0
0001193125-24-075464,1,7,CP,0,EntityRegistrantName,dei/2023,label,Entity Registrant Name,0
0001193125-24-075464,1,24,CP,0,EntityTaxIdentificationNumber,dei/2023,label,Entity Tax Identification Number,0
0001193125-24-075464,1,40,CP,0,LocalPhoneNumber,dei/2023,label,Local Phone Number,0
0001193125-24-075464,1,27,CP,0,Security12bTitle,dei/2023,label,Security 12 b,0
0001193125-24-075464,1,23,CP,0,SecurityExchangeName,dei/2023,label,Security exchange name,0
0001193125-24-075464,1,6,CP,0,TradingSymbol,dei/2023,label,Trading Symbol,0
0001193125-24-075464,1,15,CP,0,AuditorFirmId,dei/2023,label,Auditor Firm Id,0
0001193125-24-075464,1,16,CP,0,AuditorLocation,dei/2023,label,Auditor Location,0
0001193125-24-075464,1,14,CP,0,AuditorName,dei/2023,label,Auditor Name,0
0001193125-24-075464,1,9,CP,0,CurrentFiscalYearEndDate,dei/2023,label,Current Fiscal Year End Date,0
0001193125-24-075464,134,8,,0,DE,country/2023,label,Germany [Member],0
0001193125-24-075464,1,42,CP,0,DocumentAnnualReport,dei/2023,label,Document Annual Report,0
0001193125-24-075464,1,22,CP,0,DocumentFinStmtErrorCorrectionFlag,dei/2023,label,Document Fin Stmt Error Correction Flag,0
0001193125-24-075464,1,5,CP,0,DocumentFiscalPeriodFocus,dei/2023,label,Document Fiscal Period Focus,0
0001193125-24-075464,1,4,CP,0,DocumentFiscalYearFocus,dei/2023,label,Document Fiscal Year Focus,0
0001193125-24-075464,1,11,CP,0,EntityCommonStockSharesOutstanding,dei/2023,label,"Entity Common Stock, Shares Outstanding",0
0001193125-24-075464,1,10,CP,0,EntityCurrentReportingStatus,dei/2023,label,Entity Current Reporting Status,0
0001193125-24-075464,1,13,CP,0,EntityInteractiveDataCurrent,dei/2023,label,Entity Interactive Data Current,0
0001193125-24-075464,107,26,,0,US,country/2023,terseLabel,US [member],0
0001193125-24-075464,134,6,,0,US,country/2023,label,United States [Member],0
0001193125-24-075464,1,30,CP,0,AddressTypeDomain,dei/2023,label,Address Type [Member],0
0001193125-24-075464,1,17,CP,0,AnnualInformationForm,dei/2023,label,Annual Information Form,0
0001193125-24-075464,134,5,,0,AU,country/2023,label,Australia [Member],0
0001193125-24-075464,1,19,CP,0,AuditedAnnualFinancialStatements,dei/2023,label,Audited Annual Financial Statements,0
0001193125-24-075464,1,31,CP,0,BusinessContactMember,dei/2023,label,Business contact [Member],0
0001193125-24-075464,134,4,,0,CA,country/2023,label,Canada [member],0
0001193125-24-075464,107,25,,0,CA,country/2023,label,Canada [member],0
0001193125-24-075464,106,4,,0,CA,country/2023,label,Canada [member],0
0001193125-24-075464,1,33,CP,0,ContactPersonnelName,dei/2023,label,Contact Personnel Name,0
0001193125-24-075464,1,41,CP,0,DocumentRegistrationStatement,dei/2023,label,Document Registration Statement,0
0001193125-24-075464,1,38,CP,0,EntityAddressCountry,dei/2023,label,Entity Address Country,0
0001193125-24-075464,1,29,CP,0,EntityAddressesAddressTypeAxis,dei/2023,label,Entity addresses address type [axis],0
0001193125-24-075464,1,32,CP,0,EntityAddressesLineItems,dei/2023,label,Entity Addresses [Line Items],0
0001193125-24-075464,1,28,CP,0,EntityAddressesTable,dei/2023,label,Entity addresses [table],0
0001193125-24-075464,1,21,CP,0,EntityListingParValuePerShare,dei/2023,label,Entity Listing Par Value Per Share,0
0001193125-24-075464,1,26,CP,0,EntityPrimarySicNumber,dei/2023,label,Entity Primary SIC Number,0
0001193125-24-075464,1,18,CP,0,IcfrAuditorAttestationFlag,dei/2023,label,Auditor Attestation Flag,0
0001193125-24-075464,134,7,,0,KZ,country/2023,label,Kazakhstan [Member],0
0001193125-24-075464,94,6,,0,AsiaPacificMember,srt/2023,label,Asia [Member],0
0001193125-24-075464,94,5,,0,EuropeMember,srt/2023,label,Europe [Member],0
0001193125-24-075464,94,4,,0,NorthAmericaMember,srt/2023,label,Americas [Member],0
0001193125-24-075464,74,9,,0,ScenarioUnspecifiedDomain,srt/2023,label,Scenario [Domain],0
0001193125-24-075464,136,12,,0,ScenarioUnspecifiedDomain,srt/2023,label,Scenario [Domain],0
0001193125-24-075464,74,8,,0,StatementScenarioAxis,srt/2023,label,Scenario [Axis],0
0001193125-24-075464,136,11,,0,StatementScenarioAxis,srt/2023,label,Scenario [Axis],0
0001193125-24-075464,105,2,,0,AccountingProfit,ifrs/2023,verboseLabel,Earnings before income taxes and non-controlling interest,0
0001193125-24-075464,77,12,,0,AccumulatedDepreciationAmortisationAndImpairmentMember,ifrs/2023,verboseLabel,Accumulated depreciation and impairment [Member],0
0001193125-24-075464,79,9,,0,AccumulatedDepreciationAmortisationAndImpairmentMember,ifrs/2023,label,Accumulated amortization [member],0
0001193125-24-075464,5,34,BS,0,AccumulatedOtherComprehensiveIncome,ifrs/2023,label,Other components of equity,0
0001193125-24-075464,83,22,,0,AcquisitiondateFairValueOfEquityInterestInAcquireeHeldByAcquirerImmediatelyBeforeAcquisitionDate,ifrs/2023,terseLabel,Fair value increment,0
0001193125-24-075464,73,10,,0,AcquisitiondateFairValueOfTotalConsiderationTransferred,ifrs/2023,terseLabel,Purchase price,0
0001193125-24-075464,74,26,,0,AcquisitionrelatedCostsRecognisedAsExpenseForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination,ifrs/2023,terseLabel,Acquisition costs,0
0001193125-24-075464,77,15,,0,AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment,ifrs/2023,terseLabel,Acquisitions,0
0001193125-24-075464,121,12,,0,ActuarialAssumptionOfDiscountRates,ifrs/2023,label,Discount rate - obligation,0
0001193125-24-075464,121,8,,0,ActuarialAssumptionOfDiscountRatesMember,ifrs/2023,label,Discount rate [member],0
0001193125-24-075464,121,14,,0,ActuarialAssumptionOfExpectedRatesOfSalaryIncreases,ifrs/2023,label,Rate of compensation increase,0
0001193125-24-075464,121,9,,0,ActuarialAssumptionOfLifeExpectancyAfterRetirementMember,ifrs/2023,verboseLabel,Increase of one year in the expected lifetime [member],0
0001193125-24-075464,117,8,,0,ActuarialAssumptionOfLifeExpectancyAfterRetirementMember,ifrs/2023,verboseLabel,Increase of one year in the expected lifetime [member],0
0001193125-24-075464,121,15,,0,ActuarialAssumptionOfMedicalCostTrendRates,ifrs/2023,terseLabel,Health care cost trend rate,0
0001193125-24-075464,121,6,,0,ActuarialAssumptionsAxis,ifrs/2023,label,Actuarial assumptions [axis],0
0001193125-24-075464,117,6,,0,ActuarialAssumptionsAxis,ifrs/2023,label,Actuarial assumptions [axis],0
0001193125-24-075464,63,6,,0,ActuarialAssumptionsAxis,ifrs/2023,label,Actuarial assumptions [axis],0
0001193125-24-075464,63,7,,0,ActuarialAssumptionsMember,ifrs/2023,label,Actuarial assumptions [member],0
0001193125-24-075464,117,7,,0,ActuarialAssumptionsMember,ifrs/2023,label,Actuarial assumptions [member],0
0001193125-24-075464,121,7,,0,ActuarialAssumptionsMember,ifrs/2023,label,Actuarial assumptions [member],0
0001193125-24-075464,118,17,,0,ActuarialGainsLossesArisingFromChangesInFinancialAssumptionsNetDefinedBenefitLiabilityAsset,ifrs/2023,terseLabel,- financial assumptions,0
0001193125-24-075464,118,18,,0,ActuarialGainsLossesArisingFromExperienceAdjustmentsNetDefinedBenefitLiabilityAsset,ifrs/2023,terseLabel,- experience adjustment,0
0001193125-24-075464,77,16,,0,AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment,ifrs/2023,terseLabel,Additions,0
0001193125-24-075464,77,24,,0,AdditionsToRightofuseAssets,ifrs/2023,terseLabel,Additions,0
0001193125-24-075464,109,9,,0,AdjustedWeightedAverageShares,ifrs/2023,terseLabel,"Weighted average common shares outstanding, assuming dilution",0
