adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0001193125-24-075464,AmendmentFlag,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,5,5,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,false
0001193125-24-075464,AnalysisOfCreditExposuresUsingExternalCreditGradingSystemExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2601,167,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"Carrying value Investment grade credit rating $ 290,204 Non-investment grade credit rating 123,588 Total gross carrying amount $ 413,792 Loss allowance - Net $ 413,792"
0001193125-24-075464,AnnualInformationForm,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,true
0001193125-24-075464,AuditedAnnualFinancialStatements,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,4,4,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,true
0001193125-24-075464,AuditorFirmId,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,2,2,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,85
0001193125-24-075464,AuditorLocation,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,31,31,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"Saskatoon, Saskatchewan, Canada"
0001193125-24-075464,AuditorName,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,8,8,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,KPMG LLP
0001193125-24-075464,BorrowingsInterestRateBasis,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x7d502eb4813cab2220ca3f35bf685e18,4,,0,42,42,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_SeriesHSeniorunSecuredDebentureMember_ifrs-full_ClassesOfFinancialAssetsAxis_ifrs-full_InterestRateSwapContractMember_ifrs-full_TypesOfInterestRatesAxis_ifrs-full_FloatingI,the three-month Canada Dealer Offered Rate
0001193125-24-075464,BorrowingsMaturity,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x43e53c844512bf2bdad77eabaa7d8d91,1,,0,16,16,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_SeriesHMember,"October 21, 2027"
0001193125-24-075464,BorrowingsMaturity,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x669440a764d51ccbda1953e8eed08b58,1,,0,13,13,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_SeriesGMember,"June 24, 2024"
0001193125-24-075464,BorrowingsMaturity,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x9b166973af6f2b502bdda186a063cda0,1,,0,17,17,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_SeriesFMember,"November 14, 2042"
